,user_id,skill_name,correct,order_id,correct_predictions,state_predictions
21241,S021,KC.U1.10.histogram_shape_features,0,789,0.4137230651833076,0.8801436389373964
21242,S021,KC.U2.05.segmented_bar_comparison,1,790,0.5309314659565177,0.8059699986503945
21243,S021,KC.U1.15.outlier_rule,0,791,0.6074789938074445,0.42475671612501087
21244,S021,KC.U1.10.histogram_shape_features,0,792,0.3940831374437832,0.9456602858255594
21245,S021,KC.U3.01.population_of_interest,0,793,0.6407314572697839,0.6830658647980634
21246,S021,KC.U3.21.randomized_block_design,1,794,0.5499995922976033,0.9630438593445891
21247,S021,KC.U3.04.stratified_random_sample,1,795,0.5258686986393455,0.4220228406483811
21248,S021,KC.U6.02.one_prop_ci_procedure_selection,0,796,0.5430656379167867,0.9985521365759182
21249,S021,KC.U6.06.one_prop_ci_compute,0,797,0.2541993695579647,0.1322176948176554
21250,S021,KC.U6.07.one_prop_ci_interpret,0,798,0.27574532285230136,0.20896568421376804
21251,S021,KC.U5.13.difference_sample_proportions_mean,1,799,0.4650627779362732,0.8376545799678933
21252,S021,KC.U5.14.difference_sample_proportions_standard_error,1,800,0.3428038737651752,0.2537691406462417
21253,S021,KC.U5.15.difference_sample_proportions_normal_conditions,0,801,0.41526843728799406,0.5447537224013624
21254,S021,KC.U7.26.family_error_rate_multiple_tests,1,802,0.27653807009695786,0.46321791860144046
21255,S021,KC.U7.26.family_error_rate_multiple_tests,0,803,0.359302139580155,0.7561149631864971
21256,S021,KC.U7.27.multiple_comparisons_alpha_adjustment,0,804,0.2998073103562795,0.2555402410223952
21257,S021,KC.U8.13.homogeneity_procedure_selection,1,805,0.35536417749585686,0.13403878667187036
21258,S021,KC.U8.18.two_way_chi_square_conditions,0,806,0.4074368680059882,0.8600113548915558
21259,S021,KC.U8.22.two_way_decision_conclusion,0,807,0.46277144762473543,0.5313965196583187
21260,S021,KC.U9.18.scatterplot_for_regression_inference,0,808,0.4230715522179283,0.22166277810118318
21261,S021,KC.U9.19.lsrl_equation_from_data,0,809,0.22634940866004427,0.3150103754928377
21262,S021,KC.U9.14.slope_test_hypotheses,0,810,0.3782694983301589,0.24326667136753474
21263,S021,KC.U1.27.sample_population_scope,0,811,0.3809041621337512,0.38413078021192737
21264,S021,KC.U10.01.bootstrap_purpose_sampling_distribution,0,812,0.3873635934877491,0.8214793702362374
21265,S021,KC.U10.02.bootstrap_resampling_with_replacement,0,813,0.5058214217757432,0.6377453684110347
21266,S021,KC.U10.05.bootstrap_percentile_cutoffs,1,814,0.4145520607888102,0.5959803696198166
21267,S021,KC.U10.07.bootstrap_interval_interpret_context,0,815,0.23656672017287184,0.7896738895376567
21268,S021,KC.U1.04.variable_type_discrete_continuous,1,816,0.7569155617813046,0.7881617513380494
21269,S021,KC.U5.02.normal_model_probability,0,817,0.507606174349982,0.17058322865435305
21270,S021,KC.U1.14.five_number_boxplot,0,818,0.5217363311860013,0.8269151329247724
21271,S021,KC.U6.13.one_prop_test_conditions,0,819,0.40349666975858844,0.20921930069632685
21272,S021,KC.U7.01.mean_inference_procedure_selection,1,820,0.4508835953973153,0.6620199746167713
21273,S021,KC.U1.24.compare_standardized_values,0,821,0.6073935643960715,0.9773570647661256
21274,S021,KC.U3.05.cluster_sample,1,822,0.6788667460608035,0.9650831803309481
21275,S021,KC.U3.26.experimental_design_flaws,0,823,0.446543949077283,0.5760930365219145
21276,S021,KC.U4.01.probability_long_run_interpretation,1,824,0.674044190279001,0.9331484386671329
21277,S021,KC.U9.04.slope_ci_critical_value_margin_error,1,825,0.3526201998367625,0.35886291989219893
21278,S021,KC.U3.22.matched_pairs_design,0,826,0.47566724838963725,0.8885673104466546
21279,S021,KC.U6.29.two_prop_hypotheses,1,827,0.5269434035373425,0.8219579992276099
21280,S021,KC.U1.05.categorical_freq_relative,1,828,0.44945591067968615,0.3113034612228921
21281,S021,KC.U3.16.explanatory_response_treatments,0,829,0.5239050158487211,0.7590033543508392
21282,S021,KC.U2.02.marginal_relative_frequency,1,830,0.6431399720541215,0.4454719921143174
21283,S021,KC.U5.02.normal_model_probability,0,831,0.4841456863842815,0.10569633613923898
21284,S021,KC.U6.09.ci_claim_plausibility,1,832,0.43455268740991254,0.928101968319023
21285,S021,KC.U7.14.t_test_statistic_mean,1,833,0.28298052803960455,0.009199762017520994
21286,S021,KC.U4.02.simulation_model_design,1,834,0.6675960420592408,0.9646002818876732
21287,S021,KC.U4.08.conditional_probability,0,835,0.5773435526044908,0.8952465491946138
21288,S021,KC.U1.11.describe_distribution_socs,0,836,0.542730306803513,0.457407181560718
21289,S021,KC.U1.18.linear_transformations,1,837,0.6346101255608008,0.9805280061819381
21290,S021,KC.U3.04.stratified_random_sample,1,838,0.5355459761528096,0.5056639378746329
21291,S021,KC.U5.18.sample_mean_standard_error,0,839,0.6426560456120892,0.4318334489202761
21292,S021,KC.U7.20.two_sample_t_interval_compute_interpret,0,840,0.3288334198707762,0.022730349113297844
21293,S021,KC.U8.13.homogeneity_procedure_selection,0,841,0.3663194110183016,0.20190582768555443
21294,S021,KC.U8.12.two_way_expected_counts,1,842,0.458012895061623,0.57438978958677
21295,S021,KC.U2.14.slope_interpretation,1,843,0.7852695998168356,0.9130971793109508
21296,S021,KC.U2.17.residual_plot_assess_linearity,0,844,0.6821143618542739,0.8384292005701417
21297,S021,KC.U2.12.outliers_leverage_influence,1,845,0.6326119650851092,0.7919814769561299
21298,S021,KC.U6.02.one_prop_ci_procedure_selection,1,846,0.5429982390929101,0.9982198171477881
21299,S021,KC.U4.16.expected_value_calculation,0,847,0.4939900443948881,0.2166198009966689
21300,S021,KC.U4.24.binomial_exact_probability,0,848,0.459741652922276,0.05235982676675906
21301,S021,KC.U5.15.difference_sample_proportions_normal_conditions,1,849,0.41120858536427474,0.5172226706679119
21302,S021,KC.U6.20.significance_level_alpha,0,850,0.52161979752315,0.7785612519759335
21303,S021,KC.U10.14.power_beta_relationship_extension,0,851,0.6348514318589871,0.9874763848495233
21304,S021,KC.U8.03.gof_null_alternative_hypotheses,0,852,0.33610239067390935,0.8877779279201947
21305,S021,KC.U8.19.two_way_degrees_freedom,0,853,0.5708531869861558,0.5453526415886536
21306,S021,KC.U9.07.slope_ci_claim_evaluation,0,854,0.7012313611445216,0.9160521517022501
21307,S021,KC.U10.09.bootstrap_vs_randomization_test,0,855,0.416369926443057,0.34098923280256127
21308,S021,KC.U6.12.one_prop_hypotheses,1,856,0.46696186532114453,0.7329697987917948
21309,S021,KC.U6.14.one_prop_test_statistic,0,857,0.3683389511526125,0.74516743710049
21310,S021,KC.U6.16.hypothesis_test_decision_conclusion,0,858,0.42905340368518363,0.4143758893681691
21311,S021,KC.U7.20.two_sample_t_interval_compute_interpret,0,859,0.327590502969049,0.019362117289127026
21312,S021,KC.U1.26.graph_construction_axes,0,860,0.44262044512076937,0.34359845018989893
21313,S021,KC.U3.25.design_conclusion_scope,0,861,0.42146675179401927,0.5671638629311531
21314,S021,KC.U4.16.expected_value_calculation,0,862,0.4764671821087714,0.14485842089279527
21315,S021,KC.U4.28.geometric_conditions,1,863,0.5466745570565958,0.9612659748635202
21316,S021,KC.U4.24.binomial_exact_probability,0,864,0.4504992251577155,0.02475882932149085
21317,S021,KC.U8.15.homogeneity_vs_independence_distinction,0,865,0.42430768578050615,0.373666010628565
21318,S021,KC.U8.18.two_way_chi_square_conditions,0,866,0.4002672599638941,0.8315937259832429
21319,S021,KC.U8.23.generalization_scope_chi_square,0,867,0.22538914614144095,0.20577731987872425
21320,S021,KC.U9.18.scatterplot_for_regression_inference,0,868,0.4427772156106944,0.27808325265027445
21321,S021,KC.U9.19.lsrl_equation_from_data,0,869,0.19226242650105818,0.2547860311773418
21322,S021,KC.U9.17.slope_test_decision_conclusion,0,870,0.4041651149908787,0.542766672611805
21323,S021,KC.U1.09.quantitative_display_reading,1,871,0.5146432160388902,0.852088364904842
21324,S021,KC.U7.12.mean_hypotheses,0,872,0.4580516260469584,0.5539438893369351
21325,S021,KC.U7.13.t_test_conditions,0,873,0.2100986467527982,0.21405571405968618
21326,S021,KC.U7.14.t_test_statistic_mean,0,874,0.29083662278300415,0.025997357774595834
21327,S021,KC.U7.16.t_test_decision_conclusion,0,875,0.4009365585843827,0.9180306284282748
1449,S022,KC.U1.02.observational_unit_variable,1,0,0.6480012422006314,0.7858443643255598
1450,S022,KC.U1.03.variable_type_cat_quant,0,1,0.6642180562878696,0.9899689113627239
1451,S022,KC.U1.03.variable_type_cat_quant,1,2,0.6672696683707654,0.9978424161240738
1452,S022,KC.U1.05.categorical_freq_relative,1,3,0.5860917653435342,0.6711954589744015
1453,S022,KC.U1.05.categorical_freq_relative,1,4,0.6424907993525779,0.8197476897977538
1454,S022,KC.U1.05.categorical_freq_relative,1,5,0.6767022574638089,0.9098589569752754
1455,S022,KC.U1.06.categorical_bar_pie_segmented,1,6,0.5925780231515051,0.7117070025422624
1456,S022,KC.U1.06.categorical_bar_pie_segmented,0,7,0.6764523792163433,0.89946931326781
1457,S022,KC.U1.06.categorical_bar_pie_segmented,0,8,0.6456158927276177,0.8304383218011882
1458,S022,KC.U1.07.two_way_table_association,1,9,0.5356014266301994,0.21357659592225153
1459,S022,KC.U1.06.categorical_bar_pie_segmented,1,10,0.6047215464860699,0.7388916643223766
1460,S022,KC.U1.06.categorical_bar_pie_segmented,1,11,0.681503710388662,0.9107772941293425
1461,S022,KC.U1.08.graph_choice_categorical,1,12,0.7288294204208638,0.37533218501165544
1462,S022,KC.U1.06.categorical_bar_pie_segmented,1,13,0.7092751756470088,0.972946886049792
1463,S022,KC.U1.07.two_way_table_association,1,14,0.5811289581537076,0.3797656712103433
1464,S022,KC.U1.05.categorical_freq_relative,1,15,0.6946760406097093,0.9572010015611905
1465,S022,KC.U1.06.categorical_bar_pie_segmented,1,16,0.7178392006031565,0.9921184325190668
1466,S022,KC.U1.05.categorical_freq_relative,0,17,0.7034096145876207,0.9802047979962761
1467,S022,KC.U1.07.two_way_table_association,1,18,0.6275340186862934,0.5491579892325993
1468,S022,KC.U1.08.graph_choice_categorical,0,19,0.7722961986138993,0.5335265452640441
1469,S022,KC.U1.27.sample_population_scope,1,20,0.42887049209453193,0.4779513169666671
1470,S022,KC.U1.04.variable_type_discrete_continuous,1,21,0.6147427913612323,0.3811449147099572
1471,S022,KC.U1.04.variable_type_discrete_continuous,1,22,0.6673309585864583,0.5316960322329418
1472,S022,KC.U1.09.quantitative_display_reading,1,23,0.5274052895233193,0.8915433318357897
1473,S022,KC.U1.10.histogram_shape_features,0,24,0.6383795016835199,0.13071438356815965
1474,S022,KC.U1.10.histogram_shape_features,1,25,0.5693325124848175,0.3610475736907687
1475,S022,KC.U1.10.histogram_shape_features,1,26,0.5657064258103581,0.373143801507246
1476,S022,KC.U1.12.center_mean_median_mode,1,27,0.6555933268949339,0.5838945435575668
1477,S022,KC.U1.12.center_mean_median_mode,0,28,0.7543818889200642,0.7888421199835077
1478,S022,KC.U1.13.spread_iqr_range_sd,1,29,0.5782006873157441,0.5188966662520567
1479,S022,KC.U1.15.outlier_rule,1,30,0.5543701954539342,0.2395798127217774
1480,S022,KC.U1.16.resistance_skew_mean_median,1,31,0.5456089736480924,0.6264700899524329
1481,S022,KC.U1.16.resistance_skew_mean_median,1,32,0.5695087384101046,0.732836381297717
1482,S022,KC.U1.14.five_number_boxplot,0,33,0.4890567428499816,0.6989466301232163
1483,S022,KC.U1.14.five_number_boxplot,1,34,0.4840224012885514,0.6792328826431789
1484,S022,KC.U1.16.resistance_skew_mean_median,1,35,0.5884046345201375,0.8169328739152768
1485,S022,KC.U1.17.compare_distributions,1,36,0.4641128991637308,0.3564801401715582
1486,S022,KC.U1.17.compare_distributions,1,37,0.6064445471587966,0.6368965490977709
1487,S022,KC.U1.15.outlier_rule,1,38,0.5861871833685255,0.35051757596063876
1488,S022,KC.U1.13.spread_iqr_range_sd,0,39,0.7054108172442515,0.7881573552203063
1489,S022,KC.U1.18.linear_transformations,1,40,0.5801505233395594,0.8481651882739739
1490,S022,KC.U1.18.linear_transformations,0,41,0.6205163355323655,0.9462733717909576
1491,S022,KC.U1.16.resistance_skew_mean_median,1,42,0.6022577284362498,0.8785862934441948
1492,S022,KC.U1.25.percentile_quartile_interpretation,1,43,0.45858288483405063,0.6758510403102436
1493,S022,KC.U1.16.resistance_skew_mean_median,1,44,0.6118615498343023,0.9213282565984517
1494,S022,KC.U1.21.empirical_rule_sd,1,45,0.5253284954703535,0.11705771388720444
1495,S022,KC.U1.20.normal_model_appropriateness,0,46,0.5317335607590775,0.478199396258387
1496,S022,KC.U1.22.normal_tail_interval_probability,1,47,0.5566347577949715,0.21000361136212015
1497,S022,KC.U1.22.normal_tail_interval_probability,1,48,0.5820377141552495,0.3071859840606918
1498,S022,KC.U1.22.normal_tail_interval_probability,1,49,0.6112473686573361,0.4189313844762532
1499,S022,KC.U1.23.inverse_normal_percentile,0,50,0.47933781311009466,0.17491354800407583
1500,S022,KC.U1.23.inverse_normal_percentile,1,51,0.46724634701252354,0.14352817883500202
1501,S022,KC.U1.18.linear_transformations,1,52,0.6028532740665595,0.9033437047875551
1502,S022,KC.U1.23.inverse_normal_percentile,0,53,0.5298341798770072,0.30598509051907874
1503,S022,KC.U1.20.normal_model_appropriateness,1,54,0.544035507475602,0.5194978738325757
1504,S022,KC.U1.22.normal_tail_interval_probability,1,55,0.6418333132066346,0.535941964676898
1505,S022,KC.U1.23.inverse_normal_percentile,1,56,0.48985482653831103,0.2022121688939764
1506,S022,KC.U1.23.inverse_normal_percentile,1,57,0.5596489787902067,0.38337425598847014
1507,S022,KC.U1.24.compare_standardized_values,1,58,0.45611396255734915,0.5835722271408402
1508,S022,KC.U1.22.normal_tail_interval_probability,1,59,0.6708766322356339,0.6470510267187162
1509,S022,KC.U1.22.normal_tail_interval_probability,1,60,0.6960038805511699,0.7431786417906521
1510,S022,KC.U1.19.z_score_compute_interpret,1,61,0.5058576600087479,0.34795896764212453
1511,S022,KC.U1.24.compare_standardized_values,1,62,0.5530064927707226,0.8357860670334964
1512,S022,KC.U1.19.z_score_compute_interpret,0,63,0.520785392502117,0.49052861195199055
1513,S022,KC.U1.26.graph_construction_axes,1,64,0.41420911241782743,0.16737623679836514
1514,S022,KC.U1.11.describe_distribution_socs,1,65,0.49893039409927054,0.28488987014989886
1515,S022,KC.U1.20.normal_model_appropriateness,1,66,0.6148523265695206,0.7572347851213453
1516,S022,KC.U1.19.z_score_compute_interpret,0,67,0.5244003835966231,0.5250541498899202
1517,S022,KC.U1.24.compare_standardized_values,0,68,0.5955737958433465,0.946589892036088
2544,S022,KC.U2.02.marginal_relative_frequency,1,69,0.582728112459372,0.224977532351274
2545,S022,KC.U2.03.conditional_relative_frequency,1,70,0.527749606961646,0.718515874937777
2546,S022,KC.U2.03.conditional_relative_frequency,0,71,0.5680929161605832,0.8512433991442747
2547,S022,KC.U2.02.marginal_relative_frequency,1,72,0.6143072224136097,0.3402366691476948
2548,S022,KC.U2.02.marginal_relative_frequency,1,73,0.6491004206331821,0.467226758449959
2549,S022,KC.U2.03.conditional_relative_frequency,1,74,0.5481230782571054,0.7855436041506721
2550,S022,KC.U2.03.conditional_relative_frequency,0,75,0.5801401728930053,0.8908782875885912
2551,S022,KC.U2.03.conditional_relative_frequency,1,76,0.5641190779086143,0.8381696646575952
2552,S022,KC.U2.05.segmented_bar_comparison,1,77,0.3953398116391511,0.45262604201724765
2553,S022,KC.U2.07.scatterplot_describe_association,1,78,0.47337821880762926,0.09677059314612585
2554,S022,KC.U2.12.outliers_leverage_influence,1,79,0.5622087490834963,0.13005860447228051
2555,S022,KC.U2.09.correlation_properties,0,80,0.5449833215276296,0.2656193623413586
2556,S022,KC.U2.09.correlation_properties,1,81,0.49162544428308247,0.1250911493327593
2557,S022,KC.U2.09.correlation_properties,1,82,0.5311613495692827,0.22921654574017988
2558,S022,KC.U2.09.correlation_properties,0,83,0.5851831770407694,0.37149339913210716
2559,S022,KC.U2.10.correlation_interpretation,0,84,0.5112213695561535,0.783464267167322
2560,S022,KC.U2.09.correlation_properties,0,85,0.5119656948735215,0.17866110404668345
2561,S022,KC.U2.10.correlation_interpretation,1,86,0.47820071354414434,0.7011179362668297
2562,S022,KC.U2.08.explanatory_response_variables,1,87,0.7199999999999999,0.6541826848988257
2563,S022,KC.U2.20.regression_extrapolation,1,88,0.47917678359736315,0.45244421211614383
2564,S022,KC.U2.17.residual_plot_assess_linearity,0,89,0.44193149232145834,0.2493718807480612
2565,S022,KC.U2.17.residual_plot_assess_linearity,0,90,0.4116938647827325,0.1752129872749918
2566,S022,KC.U2.17.residual_plot_assess_linearity,0,91,0.3974616263819325,0.14030789923207165
2567,S022,KC.U2.13.least_squares_prediction,0,92,0.6000000000000001,0.879258626138967
2568,S022,KC.U2.19.coefficient_of_determination,1,93,0.34161055150696246,0.3409024450453789
2569,S022,KC.U2.14.slope_interpretation,1,94,0.5280018944642709,0.22748067319691337
2570,S022,KC.U2.14.slope_interpretation,1,95,0.6501096024315713,0.5528967995288349
2571,S022,KC.U2.15.intercept_interpretation,1,96,0.5811640786796799,0.8545629993116411
2572,S022,KC.U2.12.outliers_leverage_influence,1,97,0.5871545020590794,0.36459568109520346
2573,S022,KC.U2.12.outliers_leverage_influence,1,98,0.6074720539890546,0.5556189482002297
2574,S022,KC.U2.21.transformations_linearization,0,99,0.3426188336458129,0.11173105187765961
2575,S022,KC.U2.21.transformations_linearization,0,100,0.40952927310978005,0.21772263149261728
2576,S022,KC.U2.06.scatterplot_construction,0,101,0.3600558265648195,0.18837635416034232
2577,S022,KC.U2.07.scatterplot_describe_association,1,102,0.5110499007203346,0.18553980201752082
2578,S022,KC.U2.19.coefficient_of_determination,1,103,0.46005543516869185,0.6480984871188586
2579,S022,KC.U2.16.residual_compute_interpret,1,104,0.4187196384076744,0.6570196041677037
2580,S022,KC.U2.18.standard_deviation_residuals,0,105,0.2511689225545677,0.04700729197643753
2581,S022,KC.U2.18.standard_deviation_residuals,0,106,0.2766475818584082,0.1297256816610827
2582,S022,KC.U2.18.standard_deviation_residuals,0,107,0.2912924152165929,0.17727123804781186
3582,S022,KC.U1.02.observational_unit_variable,1,108,0.7471680452037703,0.9519726822496907
3583,S022,KC.U1.03.variable_type_cat_quant,1,109,0.6680706135999881,0.9999089455205233
3584,S022,KC.U1.04.variable_type_discrete_continuous,0,110,0.7168805929706352,0.6735483389970146
3585,S022,KC.U1.05.categorical_freq_relative,1,111,0.6944896900350352,0.9567101634809031
3586,S022,KC.U2.03.conditional_relative_frequency,0,112,0.5889891210533371,0.9199908964566664
3587,S022,KC.U2.05.segmented_bar_comparison,0,113,0.4964261165491528,0.7160510670908589
3588,S022,KC.U1.10.histogram_shape_features,1,114,0.5633306732634271,0.38106905168001937
3589,S022,KC.U1.16.resistance_skew_mean_median,1,115,0.6182642666453466,0.9498236517835688
3590,S022,KC.U1.15.outlier_rule,1,116,0.6219978104049106,0.4753801454239073
3591,S022,KC.U1.18.linear_transformations,1,117,0.6290796222750004,0.9670862444080653
3592,S022,KC.U1.19.z_score_compute_interpret,1,118,0.527418024629767,0.5538746026238681
3593,S022,KC.U1.20.normal_model_appropriateness,1,119,0.6548393443817497,0.8914739422588731
3594,S022,KC.U1.21.empirical_rule_sd,0,120,0.6290251973596754,0.3429891612302642
3595,S022,KC.U1.22.normal_tail_interval_probability,1,121,0.7160511030914904,0.8198719457059022
3596,S022,KC.U1.24.compare_standardized_values,1,122,0.5858713501498543,0.921334167169406
3597,S022,KC.U2.02.marginal_relative_frequency,0,123,0.6835150341577874,0.5928350689367501
3598,S022,KC.U2.03.conditional_relative_frequency,0,124,0.5764658059253941,0.878789799055528
3599,S022,KC.U2.04.categorical_association_independence,1,125,0.3676602317307147,0.20705491295605405
3600,S022,KC.U2.05.segmented_bar_comparison,1,126,0.4495598100320868,0.5939202009922588
3601,S022,KC.U2.07.scatterplot_describe_association,0,127,0.5679937148570458,0.31972168810237755
3602,S022,KC.U2.12.outliers_leverage_influence,1,128,0.6227870693138999,0.6996089462668447
3603,S022,KC.U2.09.correlation_properties,1,129,0.4774255971302897,0.08769312586507846
3604,S022,KC.U2.09.correlation_properties,0,130,0.5095748601521297,0.17236438183158725
3605,S022,KC.U2.10.correlation_interpretation,1,131,0.5565549327442989,0.896516309314266
3606,S022,KC.U2.10.correlation_interpretation,1,132,0.5857067124089097,0.969214504459972
3607,S022,KC.U2.17.residual_plot_assess_linearity,0,133,0.3912572017789245,0.12509131973664359
3608,S022,KC.U2.14.slope_interpretation,1,134,0.7390182050808273,0.7898375590708343
3609,S022,KC.U2.20.regression_extrapolation,1,135,0.7086718653769134,0.8099116099732377
3610,S022,KC.U2.19.coefficient_of_determination,0,136,0.5419457178878961,0.8604873211309949
3611,S022,KC.U2.12.outliers_leverage_influence,1,137,0.6336707627728927,0.8019361700323784
3612,S022,KC.U1.26.graph_construction_axes,1,138,0.4273784142649021,0.24905925901268094
3613,S022,KC.U1.10.histogram_shape_features,1,139,0.5617575352969604,0.3863168675590948
3614,S022,KC.U1.11.describe_distribution_socs,1,140,0.5656565522976029,0.5477081431195228
3615,S022,KC.U1.20.normal_model_appropriateness,0,141,0.673597671169714,0.9544469298707805
3616,S022,KC.U2.03.conditional_relative_frequency,1,142,0.5591439116676962,0.8218016098107163
3617,S022,KC.U2.04.categorical_association_independence,1,143,0.4456598515137279,0.43860390815381356
3618,S022,KC.U2.05.segmented_bar_comparison,0,144,0.5343019420048162,0.8147532629939027
3619,S022,KC.U2.04.categorical_association_independence,1,145,0.5243160353207793,0.6721019736223255
3620,S022,KC.U2.06.scatterplot_construction,0,146,0.34206827547189855,0.15360922620385864
3621,S022,KC.U2.07.scatterplot_describe_association,1,147,0.48210957103593177,0.1173450721800046
3622,S022,KC.U2.19.coefficient_of_determination,0,148,0.5152431844317843,0.7912322183569556
3623,S022,KC.U2.16.residual_compute_interpret,1,149,0.5699155754704542,0.9502647874676318
5031,S022,KC.U3.01.population_of_interest,1,150,0.534908549450354,0.2880816381939473
5032,S022,KC.U3.07.convenience_voluntary_response_sample,0,151,0.4763168081597597,0.09537495671396926
5033,S022,KC.U3.11.generalization_scope,0,152,0.49002665869539075,0.5108744886669365
5034,S022,KC.U3.11.generalization_scope,0,153,0.48043038869756793,0.4580894657743631
5035,S022,KC.U3.11.generalization_scope,1,154,0.4718144926386144,0.41069706530886113
5036,S022,KC.U3.02.census_vs_sample_survey,1,155,0.5457859587476704,0.4149891523897567
5037,S022,KC.U3.05.cluster_sample,0,156,0.560029501876295,0.5684166115090032
5038,S022,KC.U3.13.stratification_design_advantage,1,157,0.4290233889212923,0.5795117771812628
5039,S022,KC.U3.08.sampling_bias_undercoverage,1,158,0.4949899268270148,0.7850006076214961
5040,S022,KC.U3.08.sampling_bias_undercoverage,0,159,0.6052441547519053,0.9816946089782744
5041,S022,KC.U3.10.response_wording_bias,1,160,0.4803159953763527,0.5078533265982045
5042,S022,KC.U3.02.census_vs_sample_survey,0,161,0.5467690663831155,0.5774653814724439
5043,S022,KC.U3.11.generalization_scope,1,162,0.4944292632345826,0.5350913543283775
5044,S022,KC.U3.07.convenience_voluntary_response_sample,1,163,0.4704683019119681,0.08058537940796295
5045,S022,KC.U3.04.stratified_random_sample,1,164,0.5040272274500597,0.2332461301773073
5046,S022,KC.U3.04.stratified_random_sample,0,165,0.5135772822679762,0.3157876365493262
5047,S022,KC.U3.13.stratification_design_advantage,0,166,0.5328290025752584,0.835305479316649
5048,S022,KC.U3.09.nonresponse_bias,1,167,0.6399999999999999,0.1260975882312296
5049,S022,KC.U3.04.stratified_random_sample,1,168,0.5124967721749447,0.30644874452939097
5050,S022,KC.U3.07.convenience_voluntary_response_sample,0,169,0.5126978365551066,0.18737452192400222
5051,S022,KC.U3.08.sampling_bias_undercoverage,0,170,0.5966716449433476,0.9664012158118545
5052,S022,KC.U3.06.systematic_sample,1,171,0.52,0.5236918512728255
5053,S022,KC.U3.02.census_vs_sample_survey,1,172,0.5474562967893275,0.6910425737213208
5054,S022,KC.U3.10.response_wording_bias,1,173,0.6057016176119561,0.788652665564606
5055,S022,KC.U3.13.stratification_design_advantage,1,174,0.4996883806258527,0.7536416647972706
5056,S022,KC.U3.05.cluster_sample,1,175,0.5433744730851372,0.512823828543068
5057,S022,KC.U2.05.segmented_bar_comparison,0,176,0.4954583483172078,0.7135291194245301
5058,S022,KC.U3.04.stratified_random_sample,1,177,0.5223184328460005,0.3913377511707815
5059,S022,KC.U3.13.stratification_design_advantage,0,178,0.5660443687748317,0.9171534756715819
5060,S022,KC.U3.16.explanatory_response_treatments,1,179,0.4402349429993697,0.2407019488104919
5061,S022,KC.U3.26.experimental_design_flaws,1,180,0.4874587293864891,0.7010232633032508
5062,S022,KC.U3.17.random_assignment,0,181,0.64,0.8988639813020348
5063,S022,KC.U3.19.control_comparison_replication,1,182,0.4670183906896239,0.1459613205445689
5064,S022,KC.U3.16.explanatory_response_treatments,0,183,0.4763048036837051,0.4641397785348207
5065,S022,KC.U3.22.matched_pairs_design,0,184,0.419272341145267,0.6874554471234436
5066,S022,KC.U3.15.experimental_units,1,185,0.43999999999999984,0.41350324546385314
5067,S022,KC.U3.22.matched_pairs_design,0,186,0.40206264174732775,0.6260833324721258
5068,S022,KC.U3.21.randomized_block_design,1,187,0.49585562103605996,0.7872856595592121
5069,S022,KC.U3.21.randomized_block_design,1,188,0.5348228960787617,0.9137783779998968
5070,S022,KC.U3.11.generalization_scope,1,189,0.5153201813260795,0.6500034597565001
5071,S022,KC.U3.25.design_conclusion_scope,1,190,0.4129709934639801,0.460471404671688
5072,S022,KC.U3.11.generalization_scope,0,191,0.5329893856118089,0.7471942800364002
5073,S022,KC.U3.18.causation_from_experiment,0,192,0.4757071117754913,0.24744717535412833
5074,S022,KC.U3.21.randomized_block_design,1,193,0.5514023305229488,0.9675973255849198
5075,S022,KC.U3.20.completely_randomized_design,0,194,0.35150918602509695,0.6719121274730243
5076,S022,KC.U3.25.design_conclusion_scope,1,195,0.41992399288493165,0.5477894016861513
5077,S022,KC.U3.19.control_comparison_replication,1,196,0.5169920233415616,0.3054122022843181
5078,S022,KC.U3.23.placebo_blinding,0,197,0.5199999999999999,0.4992861379954478
5079,S022,KC.U3.20.completely_randomized_design,1,198,0.33617114069312826,0.6261688143943854
5080,S022,KC.U3.21.randomized_block_design,1,199,0.5577457879606095,0.9881889932014821
5081,S022,KC.U3.21.randomized_block_design,1,200,0.5600731076344468,0.9957437681222734
5082,S022,KC.U3.19.control_comparison_replication,0,201,0.574749324258718,0.4896984362327632
5083,S022,KC.U3.21.randomized_block_design,0,202,0.5609137473971848,0.9984725914413669
5084,S022,KC.U3.25.design_conclusion_scope,1,203,0.4262514417427292,0.6272515340731427
5085,S022,KC.U3.18.causation_from_experiment,1,204,0.4745504255346781,0.3399058552907932
5086,S022,KC.U3.14.experiment_vs_observational,0,205,0.56,0.03427053664610483
5087,S022,KC.U3.24.confounding_variables,1,206,0.3812614980413087,0.6185077482349394
5088,S022,KC.U3.24.confounding_variables,0,207,0.5252483596010156,0.9269189042616242
5089,S022,KC.U3.11.generalization_scope,1,208,0.5233451619226249,0.6941454841677788
5090,S022,KC.U3.11.generalization_scope,0,209,0.5394017679597618,0.7824660834672563
5091,S022,KC.U3.18.causation_from_experiment,0,210,0.47364416366200235,0.412347087379465
7585,S022,KC.U4.32.probability_from_simulation,1,211,0.5704707370699794,0.4183996160530593
7586,S022,KC.U4.03.sample_space_outcomes,1,212,0.6623005182108699,0.6049186022331122
7587,S022,KC.U4.02.simulation_model_design,0,213,0.6364285129783062,0.8251117749851566
7588,S022,KC.U4.03.sample_space_outcomes,1,214,0.6881951772921314,0.7154135113053798
