,user_id,skill_name,correct,order_id,correct_predictions,state_predictions
21327,S021,MKC.U7.03.one_sample_t_tests,0,875,0.4026054985517238,0.4928899717353361
1449,S022,MKC.U1.01.data_context_variables,1,0,0.6044379958225854,0.7956386901575924
1450,S022,MKC.U1.01.data_context_variables,0,1,0.6100816057153028,0.8409294791907252
1451,S022,MKC.U1.01.data_context_variables,1,2,0.606487397520837,0.812085436428881
1452,S022,MKC.U1.02.categorical_tables_displays,1,3,0.6191336904932285,0.6369187967227683
1453,S022,MKC.U1.02.categorical_tables_displays,1,4,0.6330658856676231,0.7115742241536295
1454,S022,MKC.U1.02.categorical_tables_displays,1,5,0.6450744015850766,0.7759216494807898
1455,S022,MKC.U1.02.categorical_tables_displays,1,6,0.655008621165818,0.8291539936813155
1456,S022,MKC.U1.02.categorical_tables_displays,0,7,0.6629515389493769,0.8717159815631383
1457,S022,MKC.U1.02.categorical_tables_displays,0,8,0.6519954910275187,0.8130081878292018
1458,S022,MKC.U1.02.categorical_tables_displays,1,9,0.637626926318718,0.7360144817781289
1459,S022,MKC.U1.02.categorical_tables_displays,1,10,0.648891659635657,0.7963763608749945
1460,S022,MKC.U1.02.categorical_tables_displays,1,11,0.6580894860762554,0.8456627551411148
1461,S022,MKC.U1.02.categorical_tables_displays,1,12,0.6653661313178041,0.88465453310364
1462,S022,MKC.U1.02.categorical_tables_displays,1,13,0.6709803418655215,0.9147381834459057
1463,S022,MKC.U1.02.categorical_tables_displays,1,14,0.6752287021982059,0.9375029489797514
1464,S022,MKC.U1.02.categorical_tables_displays,1,15,0.6783965462243111,0.9544777865299623
1465,S022,MKC.U1.02.categorical_tables_displays,1,16,0.6807328666382418,0.9669969191529401
1466,S022,MKC.U1.02.categorical_tables_displays,0,17,0.682441997012755,0.9761552647723609
1467,S022,MKC.U1.02.categorical_tables_displays,1,18,0.6800074395643588,0.9631097306953597
1468,S022,MKC.U1.02.categorical_tables_displays,0,19,0.6819125694922415,0.9733183365393842
1469,S022,MKC.U1.01.data_context_variables,1,20,0.611738405749522,0.8542255400890406
1470,S022,MKC.U1.01.data_context_variables,1,21,0.6159328237829383,0.8878863539793431
1471,S022,MKC.U1.01.data_context_variables,1,22,0.6192318757532372,0.9143617251755259
1472,S022,MKC.U1.03.quantitative_displays_description,1,23,0.5038773249613976,0.25359434835971195
1473,S022,MKC.U1.03.quantitative_displays_description,0,24,0.513920532568826,0.3168037474065197
1474,S022,MKC.U1.03.quantitative_displays_description,1,25,0.5032938384768753,0.24992203255382242
1475,S022,MKC.U1.03.quantitative_displays_description,1,26,0.5132599917487871,0.31264647117440614
1476,S022,MKC.U1.04.summary_statistics_outliers,1,27,0.5614213194008748,0.6588738330373088
1477,S022,MKC.U1.04.summary_statistics_outliers,0,28,0.6009458196935838,0.785116216166813
1478,S022,MKC.U1.04.summary_statistics_outliers,1,29,0.5599596721944937,0.6542052901016204
1479,S022,MKC.U1.04.summary_statistics_outliers,1,30,0.5998470781565617,0.7816068043070857
1480,S022,MKC.U1.04.summary_statistics_outliers,1,31,0.6279102740722575,0.8712414538128539
1481,S022,MKC.U1.04.summary_statistics_outliers,1,32,0.6455177711301041,0.9274803024527272
1482,S022,MKC.U1.04.summary_statistics_outliers,0,33,0.6557835159744885,0.9602693847727274
1483,S022,MKC.U1.04.summary_statistics_outliers,1,34,0.6450164861302428,0.9258791838417163
1484,S022,MKC.U1.04.summary_statistics_outliers,1,35,0.6554990015269698,0.9593606374989221
1485,S022,MKC.U1.03.quantitative_displays_description,1,36,0.5243360141364942,0.38235614425117653
1486,S022,MKC.U1.03.quantitative_displays_description,1,37,0.5361515116484118,0.4567198860317366
1487,S022,MKC.U1.04.summary_statistics_outliers,1,38,0.6613579717756404,0.9780743558609345
1488,S022,MKC.U1.04.summary_statistics_outliers,0,39,0.6645517981188787,0.9882755284472091
1489,S022,MKC.U1.05.standardization_transformations,1,40,0.5280712058733391,0.47276306278415875
1490,S022,MKC.U1.05.standardization_transformations,0,41,0.5477710334491214,0.5757751014525483
1491,S022,MKC.U1.04.summary_statistics_outliers,1,42,0.6611954543292928,0.9775552704942607
1492,S022,MKC.U1.04.summary_statistics_outliers,1,43,0.6644639702851681,0.9879950038371419
1493,S022,MKC.U1.04.summary_statistics_outliers,1,44,0.6662220879866999,0.9936104820043504
1494,S022,MKC.U1.06.normal_distribution_calculations,1,45,0.5222641646977152,0.4068387336924287
1495,S022,MKC.U1.06.normal_distribution_calculations,0,46,0.539899538512223,0.5199624966524433
1496,S022,MKC.U1.06.normal_distribution_calculations,1,47,0.5336554606799908,0.4799092724890727
1497,S022,MKC.U1.06.normal_distribution_calculations,1,48,0.5505189959265663,0.588082004406561
1498,S022,MKC.U1.06.normal_distribution_calculations,1,49,0.565433050725896,0.683749610754895
1499,S022,MKC.U1.06.normal_distribution_calculations,0,50,0.577881710903323,0.7636027115676787
1500,S022,MKC.U1.06.normal_distribution_calculations,1,51,0.571214062067487,0.7208324513883785
1501,S022,MKC.U1.05.standardization_transformations,1,52,0.5309600201118373,0.4878689129697613
1502,S022,MKC.U1.06.normal_distribution_calculations,0,53,0.5825322587558592,0.7934340878933531
1503,S022,MKC.U1.06.normal_distribution_calculations,1,54,0.5762823756249975,0.7533436250962574
1504,S022,MKC.U1.06.normal_distribution_calculations,1,55,0.5865327159136943,0.8190953963529629
1505,S022,MKC.U1.06.normal_distribution_calculations,1,56,0.594412078404425,0.8696383076659161
1506,S022,MKC.U1.06.normal_distribution_calculations,1,57,0.6002841533555248,0.9073052843820664
1507,S022,MKC.U1.05.standardization_transformations,1,58,0.550524178074516,0.5901715239349193
1508,S022,MKC.U1.06.normal_distribution_calculations,1,59,0.6045600525940962,0.9347334419585805
1509,S022,MKC.U1.06.normal_distribution_calculations,1,60,0.6076213922229842,0.9543706927569462
1510,S022,MKC.U1.05.standardization_transformations,1,61,0.5684090840281348,0.6836931863244723
1511,S022,MKC.U1.05.standardization_transformations,1,62,0.583681683836345,0.763554882370191
1512,S022,MKC.U1.05.standardization_transformations,0,63,0.5959826610828489,0.8278777166133494
1513,S022,MKC.U1.03.quantitative_displays_description,1,64,0.5482176994101013,0.5326614086024958
1514,S022,MKC.U1.03.quantitative_displays_description,1,65,0.5600031117155433,0.6068358017311264
1515,S022,MKC.U1.06.normal_distribution_calculations,1,66,0.6097866987632804,0.9682602550864231
1516,S022,MKC.U1.05.standardization_transformations,0,67,0.5844200130900673,0.767415667513709
1517,S022,MKC.U1.05.standardization_transformations,0,68,0.570467958725755,0.6944592135472354
2544,S022,MKC.U2.01.two_way_categorical_association,1,69,0.5123169356963587,0.6186212196684222
2545,S022,MKC.U2.01.two_way_categorical_association,1,70,0.5639751854551285,0.7731144606902025
2546,S022,MKC.U2.01.two_way_categorical_association,0,71,0.598841092598829,0.8773871958476744
2547,S022,MKC.U2.01.two_way_categorical_association,1,72,0.5690176334316888,0.7881948037955215
2548,S022,MKC.U2.01.two_way_categorical_association,1,73,0.6019052826297745,0.8865512045238885
2549,S022,MKC.U2.01.two_way_categorical_association,1,74,0.6206310205642912,0.9425538751048222
2550,S022,MKC.U2.01.two_way_categorical_association,0,75,0.6304064826864935,0.9717891440656775
2551,S022,MKC.U2.01.two_way_categorical_association,1,76,0.622153013443809,0.947105667197408
2552,S022,MKC.U2.01.two_way_categorical_association,1,77,0.6311751562106039,0.9740879998066679
2553,S022,MKC.U2.02.scatterplots_and_association,1,78,0.47742947796516344,0.8523639132054115
2554,S022,MKC.U2.03.correlation_form_outliers_transform,1,79,0.5416077469973427,0.7008962564684451
2555,S022,MKC.U2.03.correlation_form_outliers_transform,0,80,0.5957307464135134,0.8465603238198536
2556,S022,MKC.U2.03.correlation_form_outliers_transform,1,81,0.5525751929855842,0.7304135191541276
2557,S022,MKC.U2.03.correlation_form_outliers_transform,1,82,0.6023769259829583,0.8644475355205401
2558,S022,MKC.U2.03.correlation_form_outliers_transform,0,83,0.6295117845447356,0.937477003727225
2559,S022,MKC.U2.03.correlation_form_outliers_transform,0,84,0.6082053417089575,0.8801338564935474
2560,S022,MKC.U2.03.correlation_form_outliers_transform,0,85,0.5720010229080397,0.7826952742066039
2561,S022,MKC.U2.03.correlation_form_outliers_transform,1,86,0.5187483416720519,0.6393735398260735
2562,S022,MKC.U2.02.scatterplots_and_association,1,87,0.48647739637054865,0.9101085361429468
2563,S022,MKC.U2.04.regression_prediction_interpretation,1,88,0.557159909572312,0.5156201560106097
2564,S022,MKC.U2.05.residuals_r2_model_diagnostics,0,89,0.35379312155953796,0.16477453869959033
2565,S022,MKC.U2.05.residuals_r2_model_diagnostics,0,90,0.336933930873357,0.11843030833149625
2566,S022,MKC.U2.05.residuals_r2_model_diagnostics,0,91,0.32774585143338314,0.09317319616445
2567,S022,MKC.U2.04.regression_prediction_interpretation,0,92,0.6469014950357029,0.7231358536947035
2568,S022,MKC.U2.05.residuals_r2_model_diagnostics,1,93,0.322932463714064,0.07994167435136976
2569,S022,MKC.U2.04.regression_prediction_interpretation,1,94,0.551475307265696,0.5024752554873709
2570,S022,MKC.U2.04.regression_prediction_interpretation,1,95,0.6423845755793467,0.7126910672834915
2571,S022,MKC.U2.04.regression_prediction_interpretation,1,96,0.7050366098250163,0.8575657152037869
2572,S022,MKC.U2.03.correlation_form_outliers_transform,1,97,0.5809748309768842,0.806846954583509
2573,S022,MKC.U2.03.correlation_form_outliers_transform,1,98,0.6184207141950465,0.9076270243128615
2574,S022,MKC.U2.03.correlation_form_outliers_transform,0,99,0.637322618095487,0.9584987097797419
2575,S022,MKC.U2.03.correlation_form_outliers_transform,0,100,0.6225432187912756,0.9187221371787272
2576,S022,MKC.U2.02.scatterplots_and_association,0,101,0.49214592209860136,0.9462855733478033
2577,S022,MKC.U2.02.scatterplots_and_association,1,102,0.49137030310834573,0.9413355037153397
2578,S022,MKC.U2.05.residuals_r2_model_diagnostics,1,103,0.3634616960635445,0.19135248377924585
2579,S022,MKC.U2.05.residuals_r2_model_diagnostics,1,104,0.427913818637644,0.36852492769347506
2580,S022,MKC.U2.05.residuals_r2_model_diagnostics,0,105,0.5052640229602052,0.5811529093606038
2581,S022,MKC.U2.05.residuals_r2_model_diagnostics,0,106,0.4475709687544486,0.4225604689214487
2582,S022,MKC.U2.05.residuals_r2_model_diagnostics,0,107,0.3982774360835939,0.28705747377306484
3582,S022,MKC.U1.01.data_context_variables,1,108,0.621795291483914,0.9349335087093436
3583,S022,MKC.U1.01.data_context_variables,1,109,0.6237683267722326,0.9507674034499204
3584,S022,MKC.U1.01.data_context_variables,0,110,0.6252759077393364,0.9628659596629523
3585,S022,MKC.U1.02.categorical_tables_displays,1,111,0.6792011823248316,0.9587894151899642
3586,S022,MKC.U2.01.two_way_categorical_association,0,112,0.6356556159558922,0.9874876165290616
3587,S022,MKC.U2.01.two_way_categorical_association,0,113,0.6318819324826415,0.9762017407377731
3588,S022,MKC.U1.03.quantitative_displays_description,1,114,0.5710239994089672,0.6761984710389322
3589,S022,MKC.U1.04.summary_statistics_outliers,1,115,0.6671606351810884,0.9966082285570367
3590,S022,MKC.U1.04.summary_statistics_outliers,1,116,0.6676596406534108,0.9982020662919636
3591,S022,MKC.U1.05.standardization_transformations,1,117,0.5546327623639238,0.6116556532789297
3592,S022,MKC.U1.05.standardization_transformations,1,118,0.5720047058076335,0.7024949919931655
3593,S022,MKC.U1.06.normal_distribution_calculations,1,119,0.6113051077379017,0.9780002321761134
3594,S022,MKC.U1.06.normal_distribution_calculations,0,120,0.6123634671277401,0.9847891779621161
3595,S022,MKC.U1.06.normal_distribution_calculations,1,121,0.6116853435942775,0.9804392908168867
3596,S022,MKC.U1.05.standardization_transformations,1,122,0.586636817362824,0.7790075216346146
3597,S022,MKC.U2.01.two_way_categorical_association,0,123,0.6248596277511806,0.9552002816780462
3598,S022,MKC.U2.01.two_way_categorical_association,0,124,0.6121681513029239,0.9172441500050035
3599,S022,MKC.U2.01.two_way_categorical_association,1,125,0.5903966545146173,0.8521325924817109
3600,S022,MKC.U2.01.two_way_categorical_association,1,126,0.6143154658246212,0.9236660783804191
3601,S022,MKC.U2.02.scatterplots_and_association,0,127,0.4951243610936189,0.9652942368882895
3602,S022,MKC.U2.03.correlation_form_outliers_transform,1,128,0.595914429631415,0.847054680099298
3603,S022,MKC.U2.03.correlation_form_outliers_transform,1,129,0.6262467265486479,0.928689581873693
3604,S022,MKC.U2.03.correlation_form_outliers_transform,0,130,0.6409874482390008,0.9683620593836957
3605,S022,MKC.U2.03.correlation_form_outliers_transform,1,131,0.62948556210306,0.9374064298944449
3606,S022,MKC.U2.03.correlation_form_outliers_transform,1,132,0.6424774969780983,0.9723723057157555
3607,S022,MKC.U2.05.residuals_r2_model_diagnostics,0,133,0.3636489462517793,0.19186721583380015
3608,S022,MKC.U2.04.regression_prediction_interpretation,1,134,0.7388101505665989,0.9356626179280066
3609,S022,MKC.U2.04.regression_prediction_interpretation,1,135,0.7546401267390559,0.972267370705525
3610,S022,MKC.U2.05.residuals_r2_model_diagnostics,0,136,0.34253074682396834,0.1338153960602662
3611,S022,MKC.U2.03.correlation_form_outliers_transform,1,137,0.6483035302289174,0.9880522146083384
3612,S022,MKC.U1.03.quantitative_displays_description,1,138,0.5809183447467411,0.7384709687516839
3613,S022,MKC.U1.03.quantitative_displays_description,1,139,0.5894814819135589,0.7923651801856477
3614,S022,MKC.U1.03.quantitative_displays_description,1,140,0.5966604650311794,0.8375478774243601
3615,S022,MKC.U1.06.normal_distribution_calculations,0,141,0.6126276759688241,0.9864839704074074
3616,S022,MKC.U2.01.two_way_categorical_association,1,142,0.6271761551046376,0.9621282713103396
3617,S022,MKC.U2.01.two_way_categorical_association,1,143,0.6336855894042521,0.9815958995567851
3618,S022,MKC.U2.01.two_way_categorical_association,0,144,0.6368796258582595,0.9911482371993813
3619,S022,MKC.U2.01.two_way_categorical_association,1,145,0.6341909947759741,0.9831074047717657
3620,S022,MKC.U2.02.scatterplots_and_association,0,146,0.4945881840310779,0.9618723070126003
3621,S022,MKC.U2.02.scatterplots_and_association,1,147,0.49400610353979735,0.9581574173570655
3622,S022,MKC.U2.05.residuals_r2_model_diagnostics,0,148,0.3307438068702176,0.10141427605874279
3623,S022,MKC.U2.05.residuals_r2_model_diagnostics,1,149,0.3244884855343647,0.08421902283387481
5031,S022,MKC.U3.01.population_sampling_methods,1,150,0.4974504053374276,0.35223873546697626
5032,S022,MKC.U3.01.population_sampling_methods,0,151,0.524816315735967,0.4700520984982183
5033,S022,MKC.U3.02.bias_and_generalization,0,152,0.5072847086593736,0.4712306951749737
5034,S022,MKC.U3.02.bias_and_generalization,0,153,0.4772020355571943,0.3524072887657629
5035,S022,MKC.U3.02.bias_and_generalization,1,154,0.451913337299896,0.2525195806362229
5036,S022,MKC.U3.01.population_sampling_methods,1,155,0.4996846987757122,0.3618576233508229
5037,S022,MKC.U3.01.population_sampling_methods,0,156,0.5271864855787384,0.48025594978858205
5038,S022,MKC.U3.01.population_sampling_methods,1,157,0.5018100133815937,0.37100734494136345
5039,S022,MKC.U3.02.bias_and_generalization,1,158,0.48096243750976914,0.3672604824282774
5040,S022,MKC.U3.02.bias_and_generalization,0,159,0.5137424380421728,0.4967380495356293
5041,S022,MKC.U3.02.bias_and_generalization,1,160,0.4830386016974569,0.37546111340970445
5042,S022,MKC.U3.01.population_sampling_methods,0,161,0.5294214620252998,0.48987777810090016
5043,S022,MKC.U3.02.bias_and_generalization,1,162,0.5159342903519599,0.505395636476463
5044,S022,MKC.U3.01.population_sampling_methods,1,163,0.5038337132984605,0.37971960371514224
5045,S022,MKC.U3.01.population_sampling_methods,1,164,0.5315320558548339,0.49896412507160676
5046,S022,MKC.U3.01.population_sampling_methods,0,165,0.5588043827765445,0.6163746005698273
5047,S022,MKC.U3.01.population_sampling_methods,0,166,0.5323456566109503,0.5024667690489821
5048,S022,MKC.U3.02.bias_and_generalization,1,167,0.5483089596732029,0.6332721877741335
5049,S022,MKC.U3.01.population_sampling_methods,1,168,0.5065106884568391,0.3912442868543705
5050,S022,MKC.U3.01.population_sampling_methods,0,169,0.5342980649270259,0.5108721093565828
5051,S022,MKC.U3.02.bias_and_generalization,0,170,0.5763780407982694,0.7441421168767848
5052,S022,MKC.U3.01.population_sampling_methods,1,171,0.5083167510381152,0.3990195920953167
5053,S022,MKC.U3.01.population_sampling_methods,1,172,0.5361477374990261,0.5188351605776238
5054,S022,MKC.U3.02.bias_and_generalization,1,173,0.5488826321607071,0.6355381339849949
5055,S022,MKC.U3.01.population_sampling_methods,1,174,0.5630751608625897,0.6347607869509666
5056,S022,MKC.U3.01.population_sampling_methods,1,175,0.5865947130833346,0.7360151396752518
5057,S022,MKC.U2.01.two_way_categorical_association,0,176,0.6371248741220067,0.9918816960234451
5058,S022,MKC.U3.01.population_sampling_methods,1,177,0.6053709965380687,0.8168491797935791
5059,S022,MKC.U3.01.population_sampling_methods,0,178,0.6193133142918384,0.8768724466646671
5060,S022,MKC.U3.03.study_type_variables_units,1,179,0.45916618751811544,0.4495336176108472
5061,S022,MKC.U3.05.blocking_matching_blinding_confounding,1,180,0.4099492663066068,0.26326369709540337
5062,S022,MKC.U3.04.random_assignment_causation_design,0,181,0.4504760525337299,0.15186191538820223
5063,S022,MKC.U3.04.random_assignment_causation_design,1,182,0.44140923257903897,0.10790648465987508
5064,S022,MKC.U3.03.study_type_variables_units,0,183,0.5441591302749647,0.6729913671275856
5065,S022,MKC.U3.05.blocking_matching_blinding_confounding,0,184,0.43713288341562206,0.4194498853174018
5066,S022,MKC.U3.03.study_type_variables_units,1,185,0.4847028639814158,0.5166729360946317
5067,S022,MKC.U3.05.blocking_matching_blinding_confounding,0,186,0.43690806355933737,0.4181581603696547
5068,S022,MKC.U3.05.blocking_matching_blinding_confounding,1,187,0.43672326541170603,0.4170963841478491
5069,S022,MKC.U3.05.blocking_matching_blinding_confounding,1,188,0.46313199073681843,0.5688303542000955
5070,S022,MKC.U3.02.bias_and_generalization,1,189,0.5768455625064154,0.7459887786326562
5071,S022,MKC.U3.04.random_assignment_causation_design,1,190,0.4515442454298494,0.1570404541795868
5072,S022,MKC.U3.02.bias_and_generalization,0,191,0.5985069477420205,0.8315489804303591
5073,S022,MKC.U3.04.random_assignment_causation_design,0,192,0.4648088690458241,0.22134659981862567
5074,S022,MKC.U3.05.blocking_matching_blinding_confounding,1,193,0.48583157819470013,0.6992531020279641
5075,S022,MKC.U3.04.random_assignment_causation_design,0,194,0.4519605410787306,0.15905863195838288
5076,S022,MKC.U3.04.random_assignment_causation_design,1,195,0.44247643968842665,0.1130802444128966
5077,S022,MKC.U3.04.random_assignment_causation_design,1,196,0.45296962161458176,0.16395059736792653
5078,S022,MKC.U3.05.blocking_matching_blinding_confounding,0,197,0.5033707498307585,0.8000261651351123
5079,S022,MKC.U3.04.random_assignment_causation_design,1,198,0.46662677939321423,0.23015972644343238
5080,S022,MKC.U3.05.blocking_matching_blinding_confounding,1,199,0.4986409091296585,0.7728503927925469
5081,S022,MKC.U3.05.blocking_matching_blinding_confounding,1,200,0.5125632666844,0.8528426892120569
5082,S022,MKC.U3.04.random_assignment_causation_design,0,201,0.48348198066709763,0.31187278964624515
5083,S022,MKC.U3.05.blocking_matching_blinding_confounding,0,202,0.5220334641096834,0.9072546547585508
5084,S022,MKC.U3.04.random_assignment_causation_design,1,203,0.46658543145554654,0.22995927397840144
5085,S022,MKC.U3.04.random_assignment_causation_design,1,204,0.4834324395983043,0.31163261734455217
5086,S022,MKC.U3.03.study_type_variables_units,0,205,0.5650830629338198,0.7280031687116736
5087,S022,MKC.U3.05.blocking_matching_blinding_confounding,1,206,0.519123889772632,0.8905374046872968
5088,S022,MKC.U3.05.blocking_matching_blinding_confounding,0,207,0.5263200174082876,0.9318834750378565
5089,S022,MKC.U3.02.bias_and_generalization,1,208,0.5770563034024364,0.746821183088533
5090,S022,MKC.U3.02.bias_and_generalization,0,209,0.5986622270786698,0.8321623175384993
5091,S022,MKC.U3.04.random_assignment_causation_design,0,210,0.5029159933644328,0.40608778488822966
7585,S022,MKC.U4.01.probability_foundations_simulation,1,211,0.5971205878975391,0.9499372511237851
7586,S022,MKC.U4.01.probability_foundations_simulation,1,212,0.602738928945753,0.9711598640198142
7587,S022,MKC.U4.01.probability_foundations_simulation,0,213,0.6060165399707605,0.9835406485628975
7588,S022,MKC.U4.01.probability_foundations_simulation,1,214,0.6031714220412251,0.9727935550803326
7589,S022,MKC.U4.01.probability_foundations_simulation,1,215,0.6062663154382559,0.9844841455866788
7590,S022,MKC.U4.01.probability_foundations_simulation,0,216,0.6080432936353011,0.9911964686864951
7591,S022,MKC.U4.01.probability_foundations_simulation,1,217,0.6065016196372432,0.9853729791204678
7592,S022,MKC.U4.01.probability_foundations_simulation,0,218,0.6081776551446002,0.9917040032550648
7593,S022,MKC.U4.01.probability_foundations_simulation,0,219,0.6067236092738796,0.986211518483749
7594,S022,MKC.U4.01.probability_foundations_simulation,0,220,0.6043293225459133,0.9771673860692737
7595,S022,MKC.U4.01.probability_foundations_simulation,1,221,0.600425145159265,0.9624198218606873
7596,S022,MKC.U4.01.probability_foundations_simulation,0,222,0.6046741606280284,0.9784699707763491
7597,S022,MKC.U4.02.conditional_compound_independence,1,223,0.526184134311241,0.6092049633123033
7598,S022,MKC.U4.02.conditional_compound_independence,0,224,0.5361602769446037,0.6830342862892086
7599,S022,MKC.U4.02.conditional_compound_independence,1,225,0.5296150629105053,0.6345958528549888
7600,S022,MKC.U4.01.probability_foundations_simulation,1,226,0.600984530754067,0.9645328341958627
7601,S022,MKC.U4.01.probability_foundations_simulation,1,227,0.6049996446798784,0.9796994479435348
7602,S022,MKC.U4.01.probability_foundations_simulation,1,228,0.6073182138680726,0.9884575663865848
7603,S022,MKC.U4.01.probability_foundations_simulation,1,229,0.6086431325843779,0.993462288740311
7604,S022,MKC.U4.01.probability_foundations_simulation,1,230,0.6093957093454515,0.9963050576533674
7605,S022,MKC.U4.01.probability_foundations_simulation,0,231,0.6098217286567341,0.9979142947665999
7606,S022,MKC.U4.01.probability_foundations_simulation,1,232,0.6094522985141654,0.9965188164856306
7607,S022,MKC.U4.01.probability_foundations_simulation,1,233,0.6098537201714666,0.9980351388960857
7608,S022,MKC.U4.01.probability_foundations_simulation,0,234,0.6100804851606504,0.9988917165837916
7609,S022,MKC.U4.01.probability_foundations_simulation,0,235,0.6098838556961409,0.9981489722445943
7610,S022,MKC.U4.02.conditional_compound_independence,1,236,0.5392024626421401,0.7055482497191228
7611,S022,MKC.U4.01.probability_foundations_simulation,0,237,0.6095558625056544,0.9969100171056142
7612,S022,MKC.U4.02.conditional_compound_independence,0,238,0.5474983100861005,0.7669424000251751
7613,S022,MKC.U4.02.conditional_compound_independence,0,239,0.5417761117716712,0.7245947669749943
7614,S022,MKC.U4.02.conditional_compound_independence,0,240,0.5355633252802775,0.6786164928747733
7615,S022,MKC.U4.02.conditional_compound_independence,0,241,0.5289912330239389,0.6299791447874903
7616,S022,MKC.U4.02.conditional_compound_independence,0,242,0.5222277623860974,0.5799254841174752
7617,S022,MKC.U4.01.probability_foundations_simulation,1,243,0.6090094795748181,0.9948461207820146
7618,S022,MKC.U4.02.conditional_compound_independence,1,244,0.5154616195225079,0.5298520474052489
7619,S022,MKC.U4.01.probability_foundations_simulation,1,245,0.609603222890594,0.9970889153084026
7620,S022,MKC.U4.02.conditional_compound_independence,1,246,0.5263916238180141,0.6107405076978304
7621,S022,MKC.U4.02.conditional_compound_independence,1,247,0.536345383388227,0.684404182842779
7622,S022,MKC.U4.02.conditional_compound_independence,1,248,0.5450571402703578,0.7488763076093333
7623,S022,MKC.U4.01.probability_foundations_simulation,0,249,0.6099390130982243,0.9983573227492578
7624,S022,MKC.U4.02.conditional_compound_independence,1,250,0.552420758846068,0.8033714159978949
7625,S022,MKC.U4.02.conditional_compound_independence,1,251,0.5584637419333482,0.8480930450374349
7626,S022,MKC.U4.02.conditional_compound_independence,1,252,0.5633038886266661,0.8839129773108084
7627,S022,MKC.U4.02.conditional_compound_independence,1,253,0.5671057205284854,0.9120487694399854
7628,S022,MKC.U4.02.conditional_compound_independence,0,254,0.5700464715106409,0.9338120563170323
7629,S022,MKC.U4.02.conditional_compound_independence,1,255,0.567867120368937,0.917683576078302
7630,S022,MKC.U4.01.probability_foundations_simulation,0,256,0.6096478359582497,0.9972574358479775
7631,S022,MKC.U4.02.conditional_compound_independence,1,257,0.5706306884527601,0.9381356052971815
7632,S022,MKC.U4.03.random_variables_expected_value,0,258,0.46509472727670065,0.26270579747703193
7633,S022,MKC.U4.02.conditional_compound_independence,1,259,0.572738056729224,0.9537313699962565
7634,S022,MKC.U4.03.random_variables_expected_value,0,260,0.4581245654141707,0.21995036806550725
7635,S022,MKC.U4.03.random_variables_expected_value,1,261,0.4524808140886232,0.18533122776794467
7636,S022,MKC.U4.03.random_variables_expected_value,1,262,0.4638822400560675,0.2552683214475532
7637,S022,MKC.U4.03.random_variables_expected_value,1,263,0.47703274169865073,0.33593435988321224
7638,S022,MKC.U4.03.random_variables_expected_value,1,264,0.4914199803920736,0.4241866243952054
7639,S022,MKC.U4.03.random_variables_expected_value,0,265,0.5062782253272959,0.5153280720453841
7640,S022,MKC.U4.03.random_variables_expected_value,1,266,0.4947232452373127,0.4444490673203011
7641,S022,MKC.U4.03.random_variables_expected_value,1,267,0.5095676453488676,0.5355055899152649
7642,S022,MKC.U4.03.random_variables_expected_value,1,268,0.52382337835857,0.6229511899496725
7643,S022,MKC.U4.03.random_variables_expected_value,1,269,0.5367532404852718,0.7022638111429903
7644,S022,MKC.U4.03.random_variables_expected_value,0,270,0.5478865787588161,0.7705564373484276
7645,S022,MKC.U4.03.random_variables_expected_value,1,271,0.5384706401999122,0.7127984534825623
7646,S022,MKC.U4.03.random_variables_expected_value,1,272,0.5493251313572387,0.7793806132125868
7647,S022,MKC.U4.03.random_variables_expected_value,0,273,0.5582091412890124,0.8338757120382214
7648,S022,MKC.U4.03.random_variables_expected_value,1,274,0.55059963320466,0.7871984910247531
7649,S022,MKC.U4.03.random_variables_expected_value,0,275,0.5592292962512979,0.8401334093972004
7650,S022,MKC.U4.03.random_variables_expected_value,1,276,0.5518291601424207,0.7947404897951966
7651,S022,MKC.U4.03.random_variables_expected_value,0,277,0.5602089859633521,0.8461428902607809
7652,S022,MKC.U4.03.random_variables_expected_value,0,278,0.5530152861352733,0.8020162643268047
7653,S022,MKC.U4.03.random_variables_expected_value,0,279,0.5444268391829578,0.7493341681765923
7654,S022,MKC.U4.03.random_variables_expected_value,0,280,0.5345284349896724,0.6886167085078523
7655,S022,MKC.U4.03.random_variables_expected_value,1,281,0.5235733627476561,0.6214175778162621
7656,S022,MKC.U4.03.random_variables_expected_value,1,282,0.5365325438208627,0.7009100433478362
7657,S022,MKC.U4.03.random_variables_expected_value,0,283,0.5477010479286849,0.7694183790841022
7658,S022,MKC.U4.03.random_variables_expected_value,1,284,0.5382577064732756,0.7114923040561795
7659,S022,MKC.U4.03.random_variables_expected_value,1,285,0.5491472693321184,0.7782895959005068
7660,S022,MKC.U4.03.random_variables_expected_value,1,286,0.5580663979014019,0.833000114748902
7661,S022,MKC.U4.03.random_variables_expected_value,0,287,0.5651123353816735,0.8762203567629705
7662,S022,MKC.U4.03.random_variables_expected_value,0,288,0.5590321578234606,0.8389241493682472
7663,S022,MKC.U4.03.random_variables_expected_value,0,289,0.551591118468,0.7932803265725313
7664,S022,MKC.U4.01.probability_foundations_simulation,1,290,0.6091625996443719,0.9954245135735641
7665,S022,MKC.U4.04.binomial_model,1,291,0.4742567152553109,0.4953203505988356
7666,S022,MKC.U4.04.binomial_model,1,292,0.5164511645798454,0.6450024754682143
7667,S022,MKC.U4.04.binomial_model,1,293,0.5518822689604403,0.7706920643846523
